age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
34,management,single,tertiary,no,431,no,no,cellular,16,jul,401,1,-1,0,unknown,no
36,management,married,tertiary,no,0,no,no,telephone,27,aug,645,9,-1,0,unknown,yes
34,blue-collar,married,secondary,no,7063,yes,no,cellular,13,may,309,1,350,9,failure,no
46,admin.,divorced,secondary,no,-637,yes,no,cellular,8,may,218,1,172,1,failure,no
54,admin.,divorced,secondary,no,1872,no,no,cellular,13,feb,439,5,-1,0,unknown,yes
34,blue-collar,single,secondary,no,550,yes,no,cellular,20,apr,90,3,346,1,failure,no
34,technician,married,secondary,no,7487,no,no,cellular,7,aug,534,2,-1,0,unknown,no
52,self-employed,married,secondary,no,6353,yes,yes,unknown,19,may,361,2,-1,0,unknown,no
47,technician,married,secondary,no,417,yes,no,cellular,14,may,94,1,-1,0,unknown,no
40,services,married,primary,no,170,yes,yes,cellular,8,may,361,3,-1,0,unknown,no
43,technician,single,tertiary,no,140,no,no,cellular,18,aug,192,7,-1,0,unknown,no
32,management,single,tertiary,no,0,no,no,unknown,16,may,91,1,-1,0,unknown,no
59,admin.,divorced,secondary,no,636,no,no,cellular,12,aug,91,4,-1,0,unknown,no
37,technician,married,secondary,no,1120,yes,no,unknown,30,may,103,5,-1,0,unknown,no
31,technician,single,secondary,no,1447,yes,no,cellular,21,nov,225,2,95,13,other,no
41,blue-collar,divorced,secondary,no,174,yes,no,cellular,14,may,367,2,297,1,other,no
55,management,married,tertiary,no,913,no,no,unknown,17,jun,462,5,-1,0,unknown,no
77,retired,married,primary,no,2590,no,no,telephone,13,nov,212,3,277,12,failure,yes
46,blue-collar,married,primary,yes,575,no,no,cellular,6,aug,127,3,-1,0,unknown,no
33,blue-collar,single,secondary,no,687,yes,no,unknown,9,may,174,1,-1,0,unknown,no
50,management,single,primary,no,766,no,no,unknown,17,jun,174,2,-1,0,unknown,no
55,blue-collar,married,secondary,no,196,no,no,cellular,21,aug,81,1,-1,0,unknown,yes
48,management,married,tertiary,no,308,yes,no,cellular,14,jul,125,5,-1,0,unknown,no
54,entrepreneur,married,tertiary,no,651,yes,yes,cellular,22,jul,121,2,-1,0,unknown,no
48,admin.,married,secondary,no,1096,yes,no,unknown,18,jun,213,5,-1,0,unknown,no
29,technician,single,secondary,no,401,yes,no,cellular,5,feb,127,2,-1,0,unknown,no
47,blue-collar,married,primary,no,254,no,yes,cellular,8,aug,492,3,-1,0,unknown,no
40,technician,married,secondary,no,5517,yes,no,unknown,23,may,146,13,-1,0,unknown,no
40,entrepreneur,married,tertiary,no,2644,yes,no,cellular,21,nov,110,2,185,1,failure,no
55,blue-collar,married,unknown,no,728,yes,no,cellular,25,jul,130,2,-1,0,unknown,no
54,self-employed,divorced,primary,no,4382,yes,no,telephone,18,may,193,4,-1,0,unknown,no
32,self-employed,single,tertiary,no,4024,yes,no,cellular,2,jul,150,1,-1,0,unknown,no
25,unemployed,single,tertiary,no,343,no,no,cellular,1,jun,377,1,-1,0,unknown,yes
31,services,single,secondary,no,-475,yes,no,telephone,12,may,232,3,-1,0,unknown,no
41,technician,married,secondary,no,-172,yes,yes,cellular,11,jul,132,2,-1,0,unknown,no
33,technician,single,secondary,no,1994,yes,no,unknown,2,jun,57,9,-1,0,unknown,no
58,self-employed,married,secondary,no,0,yes,no,unknown,15,may,272,9,-1,0,unknown,no
58,blue-collar,married,primary,no,5279,yes,no,unknown,17,jun,93,6,-1,0,unknown,no
35,management,single,tertiary,no,303,yes,yes,cellular,28,jul,85,9,-1,0,unknown,no
58,management,married,tertiary,no,889,no,no,cellular,11,aug,121,2,-1,0,unknown,no
38,technician,married,secondary,no,205,no,no,cellular,26,may,332,1,-1,0,unknown,yes
46,housemaid,married,primary,no,965,no,no,unknown,5,may,177,1,-1,0,unknown,no
55,management,married,primary,no,338,yes,no,cellular,14,may,8,4,300,5,failure,no
37,admin.,married,secondary,no,-47,yes,no,unknown,30,may,122,4,-1,0,unknown,no
47,self-employed,married,primary,no,574,yes,no,cellular,20,nov,137,5,-1,0,unknown,no
59,management,divorced,tertiary,no,262,no,no,unknown,5,may,178,1,-1,0,unknown,no
46,technician,married,unknown,no,605,yes,no,cellular,20,apr,780,2,-1,0,unknown,no
48,services,married,secondary,no,288,yes,no,cellular,5,may,142,3,-1,0,unknown,no
57,retired,divorced,primary,no,63,no,yes,cellular,25,jul,1448,17,-1,0,unknown,yes
34,management,married,tertiary,no,0,yes,no,cellular,30,apr,300,1,86,1,success,yes
35,entrepreneur,married,tertiary,no,542,yes,yes,unknown,27,may,591,5,-1,0,unknown,no
41,services,married,secondary,no,0,yes,no,cellular,31,jul,40,10,-1,0,unknown,no
55,entrepreneur,married,primary,no,199,no,no,cellular,17,nov,176,1,-1,0,unknown,no
45,unknown,divorced,unknown,no,0,no,no,cellular,21,apr,278,3,-1,0,unknown,yes
28,self-employed,married,tertiary,no,0,yes,no,unknown,9,jul,139,1,-1,0,unknown,no
47,services,single,secondary,no,917,no,no,cellular,29,jul,293,2,-1,0,unknown,no
60,retired,married,secondary,no,5207,no,no,cellular,4,aug,160,1,-1,0,unknown,no
33,admin.,single,secondary,no,2548,yes,no,cellular,20,nov,179,2,-1,0,unknown,no
35,management,married,tertiary,no,3161,no,no,cellular,8,aug,433,2,-1,0,unknown,no
81,retired,married,primary,no,0,no,no,telephone,11,aug,198,1,-1,0,unknown,no
29,entrepreneur,married,primary,no,56,yes,yes,unknown,7,may,336,1,-1,0,unknown,no
44,technician,married,secondary,no,363,no,yes,unknown,5,jun,650,2,-1,0,unknown,no
41,blue-collar,married,secondary,no,113,no,no,cellular,25,jul,92,15,-1,0,unknown,no
56,technician,married,primary,no,675,yes,no,unknown,29,may,137,1,-1,0,unknown,no
38,admin.,single,secondary,no,115,no,no,cellular,5,aug,250,3,182,10,failure,no
33,blue-collar,married,primary,yes,0,yes,no,cellular,21,nov,675,1,-1,0,unknown,no
49,technician,married,tertiary,no,8422,yes,no,cellular,20,nov,166,3,-1,0,unknown,no
33,services,married,secondary,no,1078,yes,no,cellular,13,may,320,4,175,4,other,no
52,retired,married,secondary,no,424,no,no,unknown,18,jun,89,3,-1,0,unknown,no
37,blue-collar,married,primary,no,2814,yes,no,cellular,20,nov,619,3,-1,0,unknown,no
42,management,married,tertiary,no,36,no,no,cellular,21,nov,664,3,-1,0,unknown,yes
36,management,married,tertiary,no,1434,no,no,cellular,18,nov,379,1,-1,0,unknown,no
44,technician,married,tertiary,no,964,no,no,cellular,29,jul,158,2,-1,0,unknown,no
33,admin.,divorced,secondary,no,212,yes,no,unknown,7,jan,23,1,-1,0,unknown,no
31,admin.,single,secondary,no,92,yes,no,cellular,7,jul,401,2,-1,0,unknown,no
73,retired,married,primary,no,542,no,no,telephone,29,apr,107,5,-1,0,unknown,no
42,admin.,single,secondary,no,283,yes,no,unknown,19,jun,446,1,-1,0,unknown,no
30,blue-collar,single,secondary,no,99,yes,no,unknown,2,jun,572,4,-1,0,unknown,no
61,retired,married,secondary,no,11,no,no,cellular,29,sep,232,1,92,3,success,yes
30,services,single,secondary,no,342,yes,no,unknown,7,may,206,2,-1,0,unknown,no
55,services,married,secondary,no,3546,yes,yes,cellular,18,nov,588,1,110,2,failure,no
32,blue-collar,single,secondary,no,7712,yes,yes,unknown,29,may,768,4,-1,0,unknown,no
35,blue-collar,single,primary,no,227,no,yes,unknown,5,jun,414,1,-1,0,unknown,no
34,technician,divorced,secondary,no,1301,yes,no,cellular,30,jan,196,2,189,2,failure,no
54,blue-collar,married,secondary,no,1777,yes,no,cellular,18,may,13,5,178,6,success,no
53,technician,divorced,tertiary,no,6503,yes,no,cellular,20,nov,143,1,-1,0,unknown,no
28,admin.,single,secondary,no,1143,yes,yes,unknown,4,jul,260,3,-1,0,unknown,no
68,retired,married,tertiary,no,2812,no,no,cellular,3,feb,279,2,181,1,failure,yes
40,admin.,married,secondary,no,3138,no,no,cellular,12,aug,238,1,-1,0,unknown,no
35,blue-collar,married,primary,no,424,yes,no,unknown,27,may,177,2,-1,0,unknown,no
48,self-employed,single,unknown,no,0,no,no,unknown,18,jun,453,1,-1,0,unknown,no
32,technician,single,tertiary,no,6281,yes,no,unknown,3,jun,1336,4,-1,0,unknown,yes
48,technician,married,secondary,no,268,no,no,cellular,16,jul,128,1,-1,0,unknown,no
36,management,single,secondary,no,360,yes,no,unknown,20,may,271,1,-1,0,unknown,no
39,services,married,secondary,no,0,no,no,cellular,7,jul,333,5,-1,0,unknown,no
30,technician,married,secondary,no,574,no,no,cellular,13,aug,394,4,-1,0,unknown,no
30,management,single,tertiary,no,635,yes,no,unknown,4,jun,29,2,-1,0,unknown,no
53,blue-collar,married,secondary,no,1852,yes,no,unknown,29,may,134,4,-1,0,unknown,no
47,services,married,secondary,no,24,no,yes,cellular,7,jul,95,2,-1,0,unknown,no
41,technician,single,secondary,no,2242,yes,no,cellular,6,may,459,4,-1,0,unknown,no
45,technician,married,secondary,no,0,yes,no,cellular,7,dec,344,1,-1,0,unknown,yes
36,technician,married,tertiary,no,82,yes,no,cellular,29,jul,45,4,-1,0,unknown,no
35,technician,married,unknown,no,3,yes,yes,unknown,17,jun,124,23,-1,0,unknown,no
57,retired,married,secondary,no,5313,no,no,cellular,3,jun,200,1,-1,0,unknown,yes
53,housemaid,married,primary,no,0,no,no,unknown,24,jun,51,8,-1,0,unknown,no
45,blue-collar,married,secondary,no,27,yes,no,unknown,12,may,299,5,-1,0,unknown,no
51,unemployed,married,secondary,no,495,yes,yes,unknown,20,jun,154,8,-1,0,unknown,no
32,blue-collar,married,secondary,no,485,yes,no,telephone,12,may,1100,2,-1,0,unknown,no
27,student,single,secondary,no,585,no,no,cellular,28,jan,180,3,-1,0,unknown,no
38,services,married,secondary,no,-361,yes,no,telephone,31,jul,37,33,-1,0,unknown,no
50,services,single,primary,no,148,yes,no,unknown,7,may,198,2,-1,0,unknown,no
31,entrepreneur,single,tertiary,no,667,yes,no,cellular,20,apr,152,5,-1,0,unknown,no
24,student,single,secondary,no,387,no,no,telephone,4,may,340,8,-1,0,unknown,yes
45,entrepreneur,married,tertiary,no,169,no,no,cellular,7,aug,391,4,-1,0,unknown,no
43,services,married,secondary,no,192,yes,yes,unknown,30,may,273,2,-1,0,unknown,no
45,technician,single,tertiary,no,302,yes,no,cellular,21,nov,22,2,154,4,failure,no
32,entrepreneur,divorced,primary,no,1,yes,yes,cellular,20,nov,476,3,-1,0,unknown,no
33,technician,married,secondary,no,0,no,no,unknown,9,may,120,1,-1,0,unknown,no
47,blue-collar,married,secondary,no,1230,yes,no,telephone,12,nov,378,1,-1,0,unknown,yes
46,blue-collar,married,primary,no,-1,no,no,unknown,18,jun,35,3,-1,0,unknown,no
32,blue-collar,married,secondary,no,0,yes,no,cellular,8,may,80,2,-1,0,unknown,no
46,management,married,tertiary,no,4039,yes,no,cellular,31,jul,716,9,-1,0,unknown,no
36,services,single,secondary,no,203,yes,no,unknown,27,may,193,5,-1,0,unknown,no
41,management,married,tertiary,no,472,yes,no,cellular,10,jul,783,1,-1,0,unknown,no
50,management,married,tertiary,no,1822,yes,no,cellular,20,apr,6,1,-1,0,unknown,no
33,management,married,tertiary,no,1165,yes,no,unknown,4,jun,462,2,-1,0,unknown,no
35,management,single,tertiary,no,1379,no,no,cellular,20,nov,370,1,-1,0,unknown,no
46,technician,married,secondary,no,1427,yes,no,unknown,14,may,32,3,-1,0,unknown,no
27,technician,married,unknown,no,811,yes,no,unknown,28,may,591,2,-1,0,unknown,no
52,services,married,secondary,no,2072,no,no,cellular,10,jul,224,1,-1,0,unknown,no
31,blue-collar,married,secondary,no,186,yes,no,unknown,8,may,257,3,-1,0,unknown,no
80,retired,married,secondary,no,8304,no,no,telephone,8,sep,606,3,91,13,success,yes
48,blue-collar,married,primary,no,363,yes,no,unknown,18,jun,257,6,-1,0,unknown,no
50,blue-collar,married,primary,no,65,yes,no,telephone,12,may,11,1,-1,0,unknown,no
31,admin.,single,secondary,no,1340,no,no,cellular,15,may,185,1,-1,0,unknown,no
46,blue-collar,married,primary,no,1844,no,no,unknown,19,jun,29,1,-1,0,unknown,no
53,self-employed,married,tertiary,no,235,no,no,unknown,18,jun,112,3,-1,0,unknown,no
29,admin.,single,secondary,yes,-95,yes,no,unknown,17,jun,269,3,-1,0,unknown,no
43,services,married,primary,no,-88,yes,yes,cellular,21,nov,94,2,-1,0,unknown,no
31,unemployed,married,primary,no,3837,no,no,cellular,20,nov,340,1,-1,0,unknown,no
43,management,married,tertiary,no,439,no,no,unknown,17,jun,71,1,-1,0,unknown,no
42,management,married,tertiary,no,484,yes,no,cellular,11,jul,144,2,-1,0,unknown,no
30,blue-collar,married,primary,no,62,no,no,unknown,27,jun,213,1,-1,0,unknown,no
20,student,single,secondary,no,1819,no,no,cellular,9,apr,245,3,-1,0,unknown,yes
40,services,married,secondary,no,939,yes,no,cellular,22,jul,87,3,-1,0,unknown,no
26,management,divorced,tertiary,yes,-402,no,yes,unknown,12,may,127,2,-1,0,unknown,no
37,technician,divorced,secondary,no,695,yes,no,unknown,26,may,80,2,-1,0,unknown,no
38,management,married,tertiary,no,3995,no,no,cellular,21,aug,1111,6,-1,0,unknown,no
27,services,single,secondary,no,3791,yes,no,unknown,28,may,231,1,-1,0,unknown,no
47,blue-collar,married,secondary,no,947,no,yes,cellular,29,aug,24,17,-1,0,unknown,no
65,technician,married,secondary,no,2303,no,no,cellular,1,sep,95,2,-1,0,unknown,no
31,management,married,tertiary,no,1343,yes,yes,unknown,21,may,85,1,-1,0,unknown,no
63,management,married,tertiary,no,5112,no,no,telephone,10,aug,255,3,-1,0,unknown,no
84,retired,divorced,primary,no,639,no,no,telephone,18,may,353,3,-1,0,unknown,yes
39,blue-collar,married,secondary,no,1554,yes,no,unknown,13,may,378,1,-1,0,unknown,no
44,admin.,married,secondary,no,4826,yes,no,cellular,17,nov,102,1,185,4,other,no
59,retired,married,primary,no,46,no,no,cellular,14,aug,78,2,-1,0,unknown,no
26,management,single,tertiary,no,1646,no,no,cellular,12,apr,524,4,206,5,success,yes
32,services,single,secondary,no,772,yes,no,unknown,15,may,697,3,-1,0,unknown,yes
34,technician,single,secondary,no,1161,yes,no,cellular,20,apr,17,5,334,1,failure,no
46,services,divorced,secondary,no,15,no,no,cellular,19,nov,314,3,-1,0,unknown,no
52,services,married,secondary,no,10021,no,no,cellular,20,nov,174,1,-1,0,unknown,no
39,blue-collar,married,secondary,no,161,yes,no,cellular,18,may,98,2,-1,0,unknown,no
83,retired,divorced,primary,no,46,no,no,cellular,25,mar,115,1,-1,0,unknown,yes
51,blue-collar,married,primary,no,804,yes,no,cellular,9,jul,176,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,1949,yes,no,cellular,17,apr,48,2,319,3,failure,no
31,management,married,tertiary,no,1400,yes,no,cellular,30,jan,175,2,2,1,other,no
43,blue-collar,divorced,secondary,no,688,yes,no,cellular,14,may,149,3,-1,0,unknown,no
52,blue-collar,married,primary,no,1409,yes,no,unknown,19,jun,224,1,-1,0,unknown,no
32,blue-collar,single,secondary,no,1143,yes,yes,cellular,10,jul,412,1,-1,0,unknown,no
43,technician,single,secondary,no,28,yes,no,unknown,14,may,2241,4,-1,0,unknown,no
34,management,single,tertiary,no,1534,yes,no,cellular,16,apr,156,1,147,7,other,no
27,management,single,tertiary,no,321,yes,no,cellular,13,may,173,2,307,1,other,no
38,entrepreneur,married,primary,no,1390,yes,no,cellular,5,may,106,4,-1,0,unknown,no
30,self-employed,single,tertiary,no,251,no,no,cellular,12,jul,537,1,-1,0,unknown,yes
51,blue-collar,single,secondary,no,936,yes,no,unknown,27,may,253,16,-1,0,unknown,no
30,admin.,divorced,secondary,no,1,yes,no,unknown,8,may,175,5,-1,0,unknown,no
30,blue-collar,married,secondary,no,194,yes,no,cellular,8,may,475,3,-1,0,unknown,no
38,self-employed,married,secondary,no,290,yes,no,unknown,20,may,369,1,-1,0,unknown,no
38,technician,married,secondary,no,581,yes,no,cellular,2,feb,223,2,272,1,failure,no
37,technician,married,tertiary,no,512,no,no,cellular,9,jul,61,4,-1,0,unknown,no
32,management,married,tertiary,no,1969,no,no,cellular,18,aug,271,8,-1,0,unknown,no
45,technician,married,secondary,no,44,yes,no,unknown,5,may,95,4,-1,0,unknown,no
45,blue-collar,married,secondary,no,1723,no,no,cellular,1,jun,166,2,-1,0,unknown,yes
43,blue-collar,married,secondary,no,408,yes,no,unknown,14,sep,6,1,838,3,other,no
31,blue-collar,married,secondary,no,77,yes,no,unknown,27,may,371,2,-1,0,unknown,no
30,blue-collar,married,secondary,no,125,yes,no,unknown,29,may,238,2,-1,0,unknown,no
43,admin.,married,secondary,no,101,yes,no,cellular,20,apr,131,2,349,3,failure,no
32,technician,single,tertiary,no,1527,yes,no,cellular,9,nov,270,1,144,2,failure,no
40,management,single,secondary,no,906,yes,no,cellular,5,may,67,4,-1,0,unknown,no
37,blue-collar,married,secondary,no,3653,yes,no,cellular,8,may,525,1,-1,0,unknown,no
53,blue-collar,divorced,secondary,no,517,yes,no,unknown,18,jun,188,2,-1,0,unknown,no
60,blue-collar,married,primary,no,3230,no,no,unknown,11,jun,281,4,-1,0,unknown,no
20,student,single,unknown,no,457,no,no,cellular,16,jun,214,1,-1,0,unknown,no
52,technician,married,tertiary,no,523,yes,yes,cellular,8,jul,113,1,-1,0,unknown,no
34,services,single,secondary,no,1239,yes,no,unknown,23,may,164,1,-1,0,unknown,no
52,technician,married,secondary,no,1,no,no,cellular,29,jan,189,1,248,6,other,no
34,admin.,married,secondary,no,2374,yes,no,cellular,9,feb,243,2,92,3,success,yes
32,technician,married,secondary,no,0,no,no,cellular,21,aug,120,3,-1,0,unknown,no
35,technician,married,secondary,no,-180,no,yes,cellular,13,aug,823,2,-1,0,unknown,yes
28,management,single,tertiary,no,1837,yes,no,telephone,31,jul,49,3,-1,0,unknown,no
58,management,divorced,secondary,no,3161,no,no,telephone,30,jul,542,2,-1,0,unknown,yes
35,admin.,divorced,secondary,no,30,no,no,unknown,23,may,186,1,-1,0,unknown,no
60,retired,married,secondary,no,2537,yes,yes,unknown,15,may,230,1,-1,0,unknown,no
21,management,single,secondary,no,691,no,no,cellular,13,aug,219,1,101,2,other,no
40,self-employed,married,tertiary,no,355,yes,no,cellular,17,jul,1390,2,-1,0,unknown,no
56,management,married,tertiary,no,0,no,no,cellular,19,nov,844,2,-1,0,unknown,no
27,technician,single,secondary,no,1359,no,yes,telephone,25,jul,199,1,-1,0,unknown,no
30,technician,married,tertiary,no,0,yes,yes,cellular,23,jul,232,1,-1,0,unknown,no
66,retired,married,secondary,no,3409,no,no,cellular,15,nov,414,2,27,6,failure,no
37,student,single,secondary,no,681,no,no,cellular,5,feb,187,1,8,1,other,no
37,technician,married,secondary,no,64,yes,no,cellular,12,may,239,4,278,2,other,no
57,management,divorced,tertiary,no,8897,yes,no,cellular,12,aug,865,2,-1,0,unknown,yes
54,blue-collar,married,primary,no,1059,no,no,cellular,29,aug,73,8,-1,0,unknown,no
33,management,single,tertiary,no,99,no,no,cellular,8,jul,159,1,-1,0,unknown,no
57,retired,divorced,secondary,no,24,no,yes,cellular,14,jul,407,2,-1,0,unknown,no
34,technician,single,secondary,no,943,no,no,cellular,29,aug,96,4,-1,0,unknown,no
36,admin.,divorced,secondary,no,454,yes,no,cellular,18,nov,165,1,131,1,failure,no
52,retired,married,secondary,no,414,no,no,cellular,28,jan,207,3,-1,0,unknown,no
38,admin.,divorced,secondary,no,-51,no,yes,cellular,30,jan,102,1,-1,0,unknown,no
35,management,single,tertiary,no,1228,no,no,cellular,9,nov,696,2,88,12,failure,yes
79,retired,married,secondary,no,2661,no,no,cellular,10,nov,254,5,-1,0,unknown,yes
37,blue-collar,married,primary,no,704,yes,no,cellular,31,jul,183,2,-1,0,unknown,no
42,technician,single,secondary,no,-853,yes,no,cellular,11,may,189,1,-1,0,unknown,no
45,self-employed,married,secondary,no,140,yes,no,cellular,6,aug,192,3,-1,0,unknown,no
32,management,married,secondary,no,2858,yes,yes,cellular,18,jul,247,5,-1,0,unknown,no
45,technician,married,secondary,no,497,yes,no,cellular,20,apr,72,1,321,2,failure,no
49,self-employed,divorced,secondary,no,6116,yes,no,cellular,21,nov,43,1,-1,0,unknown,no
40,admin.,single,tertiary,no,1248,no,no,unknown,11,jun,1290,2,-1,0,unknown,yes
30,admin.,married,secondary,no,695,yes,no,cellular,13,apr,478,2,-1,0,unknown,no
29,self-employed,married,tertiary,no,751,yes,no,unknown,23,may,121,2,-1,0,unknown,no
56,retired,divorced,primary,no,1177,no,no,cellular,30,jul,39,2,-1,0,unknown,no
31,services,single,secondary,no,125,no,no,cellular,2,feb,360,1,-1,0,unknown,no
29,admin.,divorced,secondary,no,891,no,no,unknown,12,may,820,1,-1,0,unknown,no
33,admin.,single,tertiary,no,490,yes,no,cellular,7,may,31,1,363,2,failure,no
27,management,single,tertiary,no,6791,no,no,cellular,5,aug,179,2,69,26,other,yes
